time,open,high,low,close,volume,symbol
2023-08-30,68.21,71.87,68.14,70.7,2376554,FPT
2023-08-31,70.7,71.36,70.33,70.77,1409398,FPT
2023-09-05,71.06,72.23,70.84,70.84,1448003,FPT
2023-09-06,71.06,72.45,70.48,72.45,2503495,FPT
2023-09-07,72.45,73.77,71.43,71.65,3257432,FPT
2023-09-08,71.36,72.09,70.99,71.43,2122234,FPT
2023-09-11,72.23,72.82,69.75,71.28,5159148,FPT
2023-09-12,71.28,72.38,71.28,72.38,2687116,FPT
2023-09-13,72.38,72.45,71.28,71.72,2895387,FPT
2023-09-14,71.72,71.72,69.89,70.18,2324353,FPT
2023-09-15,70.26,71.57,69.75,71.36,2140173,FPT
2023-09-18,70.92,70.92,70.04,70.92,2030801,FPT
2023-09-19,70.84,72.01,70.18,72.01,3588961,FPT
2023-09-20,72.31,72.97,72.09,72.09,2449993,FPT
2023-09-21,72.09,72.38,70.48,70.84,3422654,FPT
2023-09-22,69.6,70.99,67.77,70.77,6867488,FPT
2023-09-25,70.99,71.43,69.01,69.01,2102701,FPT
2023-09-26,68.94,69.89,68.14,68.43,2159726,FPT
2023-09-27,68.72,69.01,66.16,69.01,4516129,FPT
2023-09-28,68.87,69.01,66.89,68.79,1768685,FPT
2023-09-29,68.79,69.45,67.92,67.92,1637648,FPT
2023-10-02,68.35,68.65,67.33,68.21,1139848,FPT
2023-10-03,67.48,68.43,66.96,67.48,2010673,FPT
2023-10-04,66.82,68.35,66.82,67.7,1593917,FPT
2023-10-05,67.92,68.28,67.04,67.04,1370603,FPT
2023-10-06,66.96,67.92,66.6,67.84,1149293,FPT
2023-10-09,67.62,69.96,67.48,69.96,3660637,FPT
2023-10-10,70.62,71.14,69.82,70.48,3259197,FPT
2023-10-11,70.18,71.72,70.18,70.99,2361344,FPT
2023-10-12,70.99,71.57,70.26,70.55,1884002,FPT
2023-10-13,70.26,70.48,69.75,70.33,2364522,FPT
2023-10-16,70.84,72.38,70.48,70.84,4979916,FPT
2023-10-17,71.57,71.57,68.14,68.14,2422927,FPT
2023-10-18,69.45,69.45,66.6,68.06,6149090,FPT
2023-10-19,68.79,69.01,67.33,67.33,3033197,FPT
2023-10-20,67.7,68.06,65.94,67.99,2867958,FPT
2023-10-23,68.65,68.65,66.45,66.6,1975305,FPT
2023-10-24,67.62,67.62,66.45,67.33,1615528,FPT
2023-10-25,67.18,67.84,66.53,66.53,1840166,FPT
2023-10-26,64.62,65.79,62.94,63.52,5919549,FPT
2023-10-27,64.04,64.4,63.16,63.67,2039441,FPT
2023-10-30,63.67,63.74,62.21,62.21,1873591,FPT
2023-10-31,62.28,62.43,60.74,60.74,3095467,FPT
2023-11-01,61.69,62.5,60.45,62.5,2178980,FPT
2023-11-02,63.23,65.13,62.87,65.13,2207208,FPT
2023-11-03,65.13,65.28,63.67,63.67,4845587,FPT
2023-11-06,64.55,65.06,64.26,64.77,1212457,FPT
2023-11-07,64.77,64.99,64.33,64.62,1343408,FPT
2023-11-08,64.55,67.77,64.4,67.77,2947501,FPT
2023-11-09,67.33,68.28,67.18,67.7,2114138,FPT
2023-11-10,66.96,67.84,66.82,66.96,2409873,FPT
2023-11-13,67.04,67.33,66.23,66.89,1534993,FPT
2023-11-14,67.33,68.35,66.82,67.77,2000413,FPT
2023-11-15,68.57,68.65,67.33,67.62,2420392,FPT
2023-11-16,67.48,68.06,67.04,68.06,1908811,FPT
2023-11-17,68.35,68.43,66.31,66.6,3572003,FPT
2023-11-20,65.94,67.77,65.21,66.38,1659285,FPT
2023-11-21,67.33,67.33,66.38,67.26,1462987,FPT
2023-11-22,67.26,68.14,67.26,68.06,3274558,FPT
2023-11-23,68.28,68.57,66.45,66.45,2168399,FPT
2023-11-24,66.45,67.33,66.01,66.74,2251338,FPT
2023-11-27,66.89,66.89,65.94,66.38,1661825,FPT
2023-11-28,66.45,67.26,65.79,66.67,1092670,FPT
2023-11-29,67.04,67.33,66.67,67.11,804163,FPT
2023-11-30,66.89,68.57,66.82,67.26,1984701,FPT
2023-12-01,67.48,67.99,66.82,67.62,1192386,FPT
2023-12-04,67.77,68.79,67.77,68.5,3466947,FPT
2023-12-05,68.65,70.11,68.57,69.38,3596254,FPT
2023-12-06,69.53,69.82,68.87,69.53,1223469,FPT
2023-12-07,69.6,69.75,67.92,69.01,3765052,FPT
2023-12-08,69.01,69.6,68.43,68.94,1747729,FPT
2023-12-11,69.89,70.04,69.23,69.53,1567612,FPT
2023-12-12,69.82,70.84,69.75,70.84,4090519,FPT
2023-12-13,71.28,71.28,69.67,69.67,2152046,FPT
2023-12-14,70.11,70.55,69.67,70.4,1715423,FPT
2023-12-15,70.4,70.48,69.53,70.4,1477484,FPT
2023-12-18,70.18,70.4,68.57,68.79,2269177,FPT
2023-12-19,68.72,69.23,68.5,69.23,1253010,FPT
2023-12-20,69.01,69.53,68.87,69.31,1351472,FPT
2023-12-21,69.23,69.6,68.79,69.6,1758872,FPT
2023-12-22,69.53,69.6,69.09,69.23,1276887,FPT
2023-12-25,69.45,70.4,69.38,70.26,2019931,FPT
2023-12-26,70.62,72.16,70.55,71.14,3364283,FPT
2023-12-27,71.28,71.57,70.92,70.92,1359748,FPT
2023-12-28,70.99,70.99,70.48,70.7,1199164,FPT
2023-12-29,70.7,70.99,70.33,70.33,1869204,FPT
2024-01-02,70.92,70.92,70.04,70.18,1717109,FPT
2024-01-03,69.96,70.62,69.82,70.48,1439581,FPT
2024-01-04,70.48,72.01,70.4,71.14,2978466,FPT
2024-01-05,71.21,71.36,70.62,71.28,1140908,FPT
2024-01-08,71.28,71.94,71.06,71.21,1446808,FPT
2024-01-09,71.21,71.21,70.7,70.7,1213774,FPT
2024-01-10,70.77,70.92,69.16,69.31,3309732,FPT
2024-01-11,69.31,69.82,69.31,69.53,1373914,FPT
2024-01-12,69.38,69.96,68.87,69.31,2602405,FPT
2024-01-15,69.53,70.18,69.45,69.82,1315058,FPT
2024-01-16,69.31,70.04,69.31,70.04,811904,FPT
2024-01-17,69.96,70.26,69.53,70.04,1416305,FPT
2024-01-18,70.04,70.26,69.67,69.96,1139263,FPT
2024-01-19,70.26,70.92,70.04,70.48,1495663,FPT
2024-01-22,70.84,70.84,70.11,70.55,1110387,FPT
2024-01-23,70.33,70.55,69.82,69.96,1482899,FPT
2024-01-24,70.11,70.11,69.45,69.53,1725114,FPT
2024-01-25,69.6,70.04,69.38,69.6,847088,FPT
2024-01-26,69.89,70.4,69.75,70.18,927816,FPT
2024-01-29,70.18,70.33,69.75,70.18,1062382,FPT
2024-01-30,70.18,70.18,69.82,69.96,950876,FPT
2024-01-31,69.96,70.26,69.89,70.04,1383416,FPT
2024-02-01,70.18,73.11,70.04,73.11,7803177,FPT
2024-02-02,73.33,74.79,73.26,74.65,2885879,FPT
2024-02-05,74.65,76.19,74.58,75.75,2701349,FPT
2024-02-06,75.82,76.84,75.31,76.19,1890491,FPT
2024-02-07,76.62,76.84,76.04,76.77,2130668,FPT
2024-02-15,76.99,77.21,75.97,76.11,2254547,FPT
2024-02-16,76.11,76.92,75.97,76.92,2070089,FPT
2024-02-19,77.21,78.31,76.84,76.84,2037643,FPT
2024-02-20,76.99,76.99,76.11,76.33,1848111,FPT
2024-02-21,76.11,78.23,75.75,77.5,3141692,FPT
2024-02-22,77.5,77.58,76.55,76.55,1722092,FPT
2024-02-23,77.21,78.09,75.6,76.04,4108378,FPT
2024-02-26,76.04,79.04,75.75,79.04,4472548,FPT
2024-02-27,79.41,80.14,78.6,78.97,2807162,FPT
2024-02-28,79.04,79.41,77.8,79.41,3466729,FPT
2024-02-29,79.19,80.06,78.82,79.77,2829302,FPT
2024-03-01,79.92,81.53,79.84,81.09,4028406,FPT
2024-03-04,81.24,81.82,81.09,81.53,3092985,FPT
2024-03-05,81.53,81.53,80.43,81.02,3390992,FPT
2024-03-06,80.5,80.8,79.33,79.84,3710122,FPT
2024-03-07,79.84,83.36,79.19,81.45,4044840,FPT
2024-03-08,81.45,82.41,80.14,80.5,3122548,FPT
2024-03-11,80.5,83.06,80.5,80.5,3389872,FPT
2024-03-12,80.5,83.06,80.5,81.89,2912964,FPT
2024-03-13,82.55,85.63,81.97,85.63,5125138,FPT
2024-03-14,86.72,86.72,84.67,85.63,3472473,FPT
2024-03-15,85.48,85.48,83.8,84.89,3846741,FPT
2024-03-18,84.75,84.75,81.31,82.7,5898676,FPT
2024-03-19,82.7,82.7,81.31,81.97,3324749,FPT
2024-03-20,82.19,84.16,81.31,83.8,3483551,FPT
2024-03-21,84.31,85.04,83.87,85.04,3762372,FPT
2024-03-22,85.11,85.11,83.8,84.09,2420313,FPT
2024-03-25,83.5,84.24,83.28,83.43,2799669,FPT
2024-03-26,83.43,84.53,83.14,84.16,1696761,FPT
2024-03-27,83.94,84.38,83.5,84.31,1323812,FPT
2024-03-28,84.82,85.92,84.38,85.7,2808951,FPT
2024-03-29,85.19,85.77,84.89,85.26,1346605,FPT
2024-04-01,84.89,86.07,84.31,85.48,1980689,FPT
2024-04-02,84.46,85.63,84.46,85.63,2289100,FPT
2024-04-03,84.97,85.63,84.24,84.24,2555654,FPT
2024-04-04,84.16,84.75,83.43,83.43,2369065,FPT
2024-04-05,82.77,83.94,82.41,83.21,2764447,FPT
2024-04-08,83.21,83.21,82.41,82.41,1957677,FPT
2024-04-09,82.41,82.85,82.33,82.7,1437679,FPT
2024-04-10,83.06,84.6,82.92,83.28,1795600,FPT
2024-04-11,83.06,84.46,82.92,84.09,1553032,FPT
2024-04-12,84.82,84.82,83.65,84.53,1371708,FPT
2024-04-15,84.53,84.6,81.6,81.67,3709209,FPT
2024-04-16,81.97,82.85,81.6,82.7,3651849,FPT
2024-04-17,82.77,82.77,81.67,81.82,1949454,FPT
2024-04-19,80.87,81.38,79.77,79.77,5373515,FPT
2024-04-22,80.5,81.53,79.7,80.72,2403688,FPT
2024-04-23,81.16,82.92,80.43,82.19,4041971,FPT
2024-04-24,83.14,87.9,82.85,87.9,10179208,FPT
2024-04-25,89.65,93.68,89.21,90.16,5718864,FPT
2024-04-26,90.02,91.77,89.43,90.16,3402188,FPT
2024-05-02,90.6,94.41,90.38,93.16,3477702,FPT
2024-05-03,93.75,93.97,91.92,92.14,3199400,FPT
2024-05-06,92.58,93.38,91.12,93.38,2710850,FPT
2024-05-07,93.68,96.31,93.09,96.09,3130425,FPT
2024-05-08,95.21,95.87,94.63,95.87,3024432,FPT
2024-05-09,95.58,97.19,95.14,95.36,2208946,FPT
2024-05-10,96.09,96.75,94.55,95.87,3797696,FPT
2024-05-13,96.09,96.24,94.26,94.92,1857811,FPT
2024-05-14,95.14,96.38,94.85,95.51,2309312,FPT
2024-05-15,96.24,98.43,96.09,98.14,3659473,FPT
2024-05-16,99.24,100.48,98.21,99.09,3128143,FPT
2024-05-17,99.09,99.53,97.85,98.43,2314616,FPT
2024-05-20,98.95,99.6,97.34,97.34,2020789,FPT
2024-05-21,98.07,99.53,97.7,99.53,3478265,FPT
2024-05-22,100.92,102.24,99.6,101.0,4522916,FPT
2024-05-23,100.63,100.85,98.8,100.63,3630410,FPT
2024-05-24,101.0,101.0,95.58,96.53,13398023,FPT
2024-05-27,97.34,97.7,95.58,97.19,5172903,FPT
2024-05-28,98.07,100.26,97.41,100.26,4632228,FPT
2024-05-29,100.34,101.14,98.65,99.31,5844515,FPT
2024-05-30,97.92,98.8,96.53,98.8,7273584,FPT
2024-05-31,98.8,100.12,97.92,98.51,2639516,FPT
2024-06-03,98.8,100.7,98.58,100.19,7782256,FPT
2024-06-04,101.73,101.95,100.85,101.8,7019713,FPT
2024-06-05,102.46,106.04,102.24,102.53,6336780,FPT
2024-06-06,102.68,103.7,101.58,102.17,5222139,FPT
2024-06-07,103.19,103.92,102.82,103.92,3762372,FPT
2024-06-10,105.02,106.12,104.65,105.39,3785656,FPT
2024-06-11,105.61,107.22,104.73,107.22,6340276,FPT
2024-06-12,108.39,112.46,108.3,111.86,11246768,FPT
2024-06-13,113.3,113.39,110.17,110.17,8167546,FPT
2024-06-14,110.25,112.37,109.32,111.01,6425220,FPT
2024-06-17,111.01,111.35,108.9,109.15,4890848,FPT
2024-06-18,109.15,109.91,108.47,108.47,6694763,FPT
2024-06-19,108.47,112.54,107.29,111.44,9684926,FPT
2024-06-20,112.71,115.0,111.69,112.96,10482529,FPT
2024-06-21,113.47,115.34,112.96,115.34,7663338,FPT
2024-06-24,114.4,114.83,111.86,111.95,13202385,FPT
2024-06-25,111.01,111.1,108.98,110.17,13723703,FPT
2024-06-26,111.01,111.69,109.66,111.69,7158131,FPT
2024-06-27,111.27,113.64,110.85,112.54,6409612,FPT
2024-06-28,112.54,112.54,110.51,110.59,6641381,FPT
2024-07-01,110.51,110.51,108.9,108.98,6386361,FPT
2024-07-02,108.98,111.95,108.05,108.47,6735345,FPT
2024-07-03,110.59,112.54,110.25,111.01,7642345,FPT
2024-07-04,111.95,115.08,111.95,115.08,8129152,FPT
2024-07-05,115.34,118.39,115.34,117.54,7807749,FPT
2024-07-08,117.37,118.3,116.52,118.3,5876745,FPT
2024-07-09,117.88,118.05,115.25,116.52,9689262,FPT
2024-07-10,115.25,116.1,113.56,113.56,6309470,FPT
2024-07-11,113.64,114.74,112.29,112.71,6857179,FPT
2024-07-12,112.03,115.25,112.03,113.39,3562395,FPT
2024-07-15,113.13,114.23,112.12,112.46,3074934,FPT
2024-07-16,113.22,113.98,112.12,113.56,4007693,FPT
2024-07-17,113.56,113.64,110.08,111.78,6980219,FPT
2024-07-18,111.35,111.35,108.3,108.39,10828773,FPT
2024-07-19,108.98,109.57,106.78,106.78,6581002,FPT
2024-07-22,106.78,106.78,104.4,105.17,6242427,FPT
2024-07-23,105.85,108.05,105.76,106.35,5323805,FPT
2024-07-24,106.35,107.29,105.08,106.78,4160841,FPT
2024-07-25,105.25,106.35,105.17,105.93,2569074,FPT
2024-07-26,106.69,108.47,105.42,108.47,3959362,FPT
2024-07-29,110.17,110.68,109.32,109.32,4867859,FPT
2024-07-30,109.32,109.74,107.62,108.47,2383126,FPT
2024-07-31,107.88,108.98,107.29,108.98,2875191,FPT
2024-08-01,109.83,109.91,105.17,105.76,6904015,FPT
2024-08-02,103.47,105.76,102.54,104.4,9975015,FPT
2024-08-05,102.62,104.15,99.49,100.51,10450171,FPT
2024-08-06,101.69,103.3,101.52,102.37,6748144,FPT
2024-08-07,102.54,103.39,101.86,103.39,2832328,FPT
2024-08-08,103.05,103.73,102.46,102.88,2663832,FPT
2024-08-09,103.73,107.54,103.39,107.54,5511755,FPT
2024-08-12,107.54,110.34,106.95,110.17,6204408,FPT
2024-08-13,109.91,110.34,108.47,109.91,4110939,FPT
2024-08-14,110.76,111.44,109.74,109.74,2869469,FPT
2024-08-15,109.4,109.74,108.64,109.07,2266445,FPT
2024-08-16,109.4,111.01,109.4,110.68,5109223,FPT
2024-08-19,111.1,111.35,110.17,110.59,2508560,FPT
2024-08-20,110.76,112.29,110.76,111.44,3753490,FPT
2024-08-21,110.68,113.39,110.68,113.13,6137230,FPT
2024-08-22,113.56,113.98,113.13,113.39,3032995,FPT
2024-08-23,113.3,113.3,112.2,112.79,3064441,FPT
2024-08-26,112.96,113.13,111.44,111.44,2598875,FPT
2024-08-27,111.44,112.37,110.51,112.29,2346895,FPT
2024-08-28,112.71,113.98,112.62,112.96,2721387,FPT
2024-08-29,112.54,113.39,112.03,113.3,2098979,FPT
2024-08-30,113.13,114.32,112.71,114.23,3327420,FPT
2024-09-04,112.71,112.71,111.44,112.71,4547807,FPT
2024-09-05,112.71,112.71,109.91,110.68,8071651,FPT
2024-09-06,110.59,112.62,110.42,111.95,3829410,FPT
2024-09-09,110.85,111.78,110.25,111.27,2891093,FPT
2024-09-10,111.01,111.01,109.83,110.17,4203583,FPT
2024-09-11,110.17,111.27,110.0,110.68,3196732,FPT
2024-09-12,111.01,112.29,111.01,112.12,4124400,FPT
2024-09-13,112.03,113.05,111.86,112.71,3191984,FPT
2024-09-16,111.69,112.71,111.1,111.1,1921844,FPT
2024-09-17,111.18,112.62,111.18,112.62,2656869,FPT
2024-09-18,113.05,114.57,112.62,114.07,5390349,FPT
2024-09-19,114.4,115.08,113.81,114.57,5162767,FPT
2024-09-20,115.51,116.1,114.4,114.66,3728818,FPT
2024-09-23,115.17,115.17,113.05,113.56,2449563,FPT
2024-09-24,113.56,114.15,113.3,113.98,2017214,FPT
2024-09-25,113.81,114.23,113.22,114.23,4486319,FPT
2024-09-26,114.4,114.4,113.47,113.81,2821536,FPT
2024-09-27,113.81,113.9,113.13,113.73,3358474,FPT
2024-09-30,113.73,113.98,112.71,113.98,3037449,FPT
2024-10-01,114.15,115.42,114.15,115.17,4732079,FPT
2024-10-02,114.07,115.17,114.07,114.74,1725815,FPT
2024-10-03,114.74,115.34,113.56,113.56,2306560,FPT
2024-10-04,113.81,114.23,113.13,113.64,1473158,FPT
2024-10-07,113.73,114.32,113.22,113.64,1336595,FPT
2024-10-08,113.64,114.49,113.22,113.39,2114750,FPT
2024-10-09,113.81,115.08,113.81,114.74,2626409,FPT
2024-10-10,115.08,120.34,115.08,120.08,9980507,FPT
2024-10-11,120.34,121.01,118.3,118.3,3824418,FPT
2024-10-14,119.57,119.74,116.18,116.61,5616349,FPT
2024-10-15,116.61,117.46,115.76,116.1,2869640,FPT
2024-10-16,115.59,116.18,115.25,115.51,2762322,FPT
2024-10-17,115.68,116.18,114.83,116.1,2584896,FPT
2024-10-18,116.44,116.78,115.76,116.1,2175065,FPT
2024-10-21,116.1,116.69,114.83,114.83,2688428,FPT
2024-10-22,115.0,115.0,112.71,112.79,6022016,FPT
2024-10-23,112.62,114.23,112.37,113.73,3019672,FPT
2024-10-24,113.73,113.81,113.39,113.81,2281798,FPT
2024-10-25,113.81,114.07,113.22,113.56,1843711,FPT
2024-10-28,113.64,114.4,113.22,114.32,1509996,FPT
2024-10-29,114.74,114.83,114.23,114.74,2462885,FPT
2024-10-30,114.74,115.17,114.57,115.17,1713550,FPT
2024-10-31,115.17,115.25,114.66,115.17,1244928,FPT
2024-11-01,114.4,114.4,113.22,114.07,2676189,FPT
2024-11-04,114.07,114.07,112.46,112.54,3188263,FPT
2024-11-05,112.71,113.56,112.12,112.37,1663185,FPT
2024-11-06,112.79,114.07,112.71,114.07,1805646,FPT
2024-11-07,114.66,116.61,113.73,114.49,3579749,FPT
2024-11-08,115.34,115.93,114.49,115.08,2110766,FPT
2024-11-11,115.68,118.22,115.25,117.2,5301235,FPT
2024-11-12,117.46,117.71,115.17,115.93,2921656,FPT
2024-11-13,115.85,117.03,115.34,116.78,3460835,FPT
2024-11-14,116.86,118.56,115.25,115.25,4743684,FPT
2024-11-15,114.66,115.0,112.37,113.47,6574421,FPT
2024-11-18,113.56,114.07,112.29,113.56,3910975,FPT
2024-11-19,113.13,113.22,110.08,110.17,7652727,FPT
2024-11-20,110.17,112.2,107.37,112.2,8474055,FPT
2024-11-21,112.2,112.71,111.01,112.71,3183165,FPT
2024-11-22,112.62,113.9,112.29,113.47,2920914,FPT
2024-11-25,113.56,113.56,112.88,113.47,1855059,FPT
2024-11-26,113.05,115.17,112.96,114.57,4182343,FPT
2024-11-27,114.57,118.39,114.57,117.71,9826373,FPT
2024-11-28,118.13,118.64,117.2,118.13,4750858,FPT
2024-11-29,118.13,123.22,117.79,122.29,11617080,FPT
2024-12-02,123.14,124.59,120.83,121.34,6629554,FPT
2024-12-03,120.92,124.5,120.92,123.73,5115471,FPT
2024-12-04,123.73,124.84,121.86,122.45,5618586,FPT
2024-12-05,122.88,126.72,122.54,126.72,4862983,FPT
2024-12-06,129.62,129.62,126.29,127.57,4554818,FPT
2024-12-09,127.32,127.57,124.67,125.44,4551406,FPT
2024-12-10,125.52,127.57,125.44,127.57,3603755,FPT
2024-12-11,128.0,129.45,127.74,128.43,4828035,FPT
2024-12-12,129.62,129.62,127.32,128.17,4158310,FPT
2024-12-13,127.57,128.77,127.49,127.57,3387167,FPT
2024-12-16,127.66,128.51,127.57,127.91,3296592,FPT
2024-12-17,128.08,128.43,126.04,126.29,5958677,FPT
2024-12-18,126.29,127.83,126.29,126.89,2927454,FPT
2024-12-19,125.7,127.15,125.61,126.38,4811922,FPT
2024-12-20,126.72,128.51,126.55,127.57,3544255,FPT
2024-12-23,127.57,127.91,126.89,127.83,2520029,FPT
2024-12-24,128.0,128.68,127.49,128.34,2306686,FPT
2024-12-25,128.51,129.02,128.34,128.68,2517969,FPT
2024-12-26,128.85,129.19,127.23,127.83,2238343,FPT
2024-12-27,127.57,127.91,126.89,127.66,2567003,FPT
2024-12-30,127.49,128.68,126.72,128.43,1986819,FPT
2024-12-31,128.6,131.33,128.26,130.13,3612655,FPT
2025-01-02,130.13,130.3,128.08,129.71,3179535,FPT
2025-01-03,129.11,129.11,127.15,127.15,4342125,FPT
2025-01-06,127.23,128.17,126.63,127.4,3472044,FPT
2025-01-07,127.57,129.11,127.57,128.08,3458671,FPT
2025-01-08,128.0,128.0,126.38,126.55,3886957,FPT
2025-01-09,126.55,127.32,126.29,126.98,1724571,FPT
2025-01-10,126.98,127.23,125.61,125.7,2531304,FPT
2025-01-13,124.67,126.72,123.48,125.95,3495883,FPT
2025-01-14,125.95,126.29,123.82,123.82,2910614,FPT
2025-01-15,124.59,125.01,123.56,124.16,2849518,FPT
2025-01-16,124.76,125.44,123.9,125.01,3577267,FPT
2025-01-17,125.1,128.08,124.59,127.15,3543613,FPT
2025-01-20,127.15,128.34,126.46,128.0,2222776,FPT
2025-01-21,128.43,129.19,127.15,127.91,2487666,FPT
2025-01-22,127.66,128.51,127.32,127.74,2791445,FPT
2025-01-23,128.08,133.12,128.0,131.67,7071025,FPT
2025-01-24,131.5,131.84,130.9,130.9,3663137,FPT
2025-02-03,126.29,127.32,123.99,124.16,12782345,FPT
2025-02-04,124.59,125.44,123.99,124.76,5484258,FPT
2025-02-05,125.35,125.87,124.42,124.84,5215921,FPT
2025-02-06,125.44,125.7,124.24,125.01,3436430,FPT
2025-02-07,125.01,125.18,124.42,124.67,3871195,FPT
2025-02-10,124.16,124.16,121.17,121.17,7778331,FPT
2025-02-11,121.34,124.07,119.55,124.07,5374143,FPT
2025-02-12,124.24,124.33,123.14,123.73,1894041,FPT
2025-02-13,123.73,123.73,121.77,122.11,2864744,FPT
2025-02-14,122.88,123.73,122.54,123.65,3258612,FPT
2025-02-17,123.73,123.73,122.37,122.54,2476462,FPT
2025-02-18,122.71,123.22,122.11,122.79,1670138,FPT
2025-02-19,122.79,123.65,122.11,122.88,3035921,FPT
2025-02-20,123.05,123.39,122.03,122.03,3392942,FPT
2025-02-21,121.86,121.94,120.75,121.17,5328132,FPT
2025-02-24,121.17,121.17,119.04,119.89,7522473,FPT
2025-02-25,119.81,119.81,117.93,118.61,6832220,FPT
2025-02-26,118.7,121.0,118.53,121.0,3331505,FPT
2025-02-27,121.17,121.34,120.06,120.58,3433107,FPT
2025-02-28,119.55,120.4,118.61,119.72,4704828,FPT
2025-03-03,119.89,120.66,119.72,119.89,2546980,FPT
2025-03-04,119.04,119.98,118.87,119.47,3480042,FPT
2025-03-05,119.47,119.55,118.7,118.7,2862185,FPT
2025-03-06,119.04,122.45,119.04,120.83,6428376,FPT
2025-03-07,120.92,121.77,120.4,120.66,2966941,FPT
2025-03-10,120.75,120.75,118.78,118.87,5343134,FPT
2025-03-11,117.76,118.19,116.91,117.33,5801595,FPT
2025-03-12,117.5,118.36,115.97,115.97,6229823,FPT
2025-03-13,116.14,117.76,116.14,116.48,3630282,FPT
2025-03-14,115.71,116.31,111.62,112.13,16174178,FPT
2025-03-17,112.3,112.72,110.59,110.93,6750806,FPT
2025-03-18,111.02,112.81,110.93,110.93,5538119,FPT
2025-03-19,111.02,111.44,105.39,106.32,18229064,FPT
2025-03-20,106.32,108.2,106.24,106.67,8231543,FPT
2025-03-21,106.67,110.08,106.67,109.23,6450846,FPT
2025-03-24,109.65,110.34,108.63,110.08,5114180,FPT
2025-03-25,110.76,110.85,107.95,107.95,5662235,FPT
2025-03-26,107.95,107.95,104.7,104.96,9787345,FPT
2025-03-27,104.11,107.95,103.34,107.69,6486187,FPT
2025-03-28,107.6,107.86,105.81,105.81,2959445,FPT
2025-03-31,105.3,105.3,103.25,103.25,5435725,FPT
2025-04-01,104.11,104.28,101.38,102.83,7866837,FPT
2025-04-02,103.42,104.36,103.08,104.11,3932911,FPT
2025-04-03,97.88,100.35,96.85,96.85,11536434,FPT
2025-04-04,90.11,97.19,90.11,96.43,21606397,FPT
2025-04-08,90.45,92.16,89.68,89.68,16338312,FPT
2025-04-09,83.46,92.16,83.46,89.86,16920135,FPT
2025-04-10,96.08,96.08,96.08,96.08,1009422,FPT
2025-04-11,99.84,101.12,97.54,101.12,19273397,FPT
2025-04-14,102.4,102.4,97.28,101.12,9243738,FPT
2025-04-15,99.07,99.84,97.02,98.99,7787164,FPT
2025-04-16,97.71,98.9,92.07,92.07,18073930,FPT
2025-04-17,89.6,94.98,89.51,93.35,8598000,FPT
2025-04-18,94.29,98.13,94.29,95.23,7503525,FPT
2025-04-21,95.57,96.0,93.87,95.32,4346403,FPT
2025-04-22,94.72,94.89,88.75,94.21,9157581,FPT
2025-04-23,95.32,95.32,91.9,94.21,5722250,FPT
2025-04-24,95.15,97.02,94.38,95.57,7752762,FPT
2025-04-25,95.57,95.91,94.04,95.91,5395660,FPT
2025-04-28,95.57,95.91,93.18,93.44,3871885,FPT
2025-04-29,93.52,94.29,93.1,93.35,2963086,FPT
2025-05-05,93.44,93.61,91.22,92.67,7187087,FPT
2025-05-06,92.67,94.72,92.67,93.61,5700105,FPT
2025-05-07,93.52,94.89,92.93,93.61,3939067,FPT
2025-05-08,94.21,97.79,93.01,97.54,12669001,FPT
2025-05-09,97.54,99.33,96.85,98.99,8515499,FPT
2025-05-12,99.84,101.29,99.58,100.95,8737998,FPT
2025-05-13,102.4,102.66,101.2,101.97,8585153,FPT
2025-05-14,102.4,107.78,102.4,107.78,12115033,FPT
2025-05-15,107.95,108.29,105.47,106.67,7832064,FPT
2025-05-16,106.24,106.41,103.17,103.25,8039229,FPT
2025-05-19,101.38,102.83,99.5,100.86,9942512,FPT
2025-05-20,99.67,101.8,99.67,101.72,7929467,FPT
2025-05-21,102.4,102.4,99.84,100.95,6040245,FPT
2025-05-22,99.92,100.35,98.64,99.67,6376715,FPT
2025-05-23,99.58,100.52,98.99,99.92,4456672,FPT
2025-05-26,99.58,100.52,98.13,100.1,4039601,FPT
2025-05-27,100.18,101.89,100.18,101.55,5512819,FPT
2025-05-28,101.72,101.89,100.27,101.03,3948303,FPT
2025-05-29,101.55,101.55,99.92,99.92,2945136,FPT
2025-05-30,100.69,100.86,99.41,99.41,4051804,FPT
2025-06-02,99.41,99.92,98.64,99.07,2932470,FPT
2025-06-03,99.58,100.69,99.24,100.18,3410333,FPT
2025-06-04,100.69,100.86,99.41,99.92,2883362,FPT
2025-06-05,99.92,100.1,99.41,99.67,2311499,FPT
2025-06-06,99.67,99.67,98.13,98.13,5400395,FPT
2025-06-09,98.56,99.75,98.13,99.16,3064841,FPT
2025-06-10,99.84,100.18,98.73,98.73,3372461,FPT
2025-06-11,99.07,100.86,99.07,100.61,5756496,FPT
2025-06-12,101.21,101.3,100.26,100.7,4162497,FPT
2025-06-13,99.83,100.26,98.89,99.32,6182491,FPT
2025-06-16,99.06,103.11,98.97,102.42,8087673,FPT
2025-06-17,102.42,102.67,101.73,102.24,4613155,FPT
2025-06-18,102.24,102.85,100.18,100.7,6571082,FPT
2025-06-19,100.7,100.78,99.58,99.83,5416264,FPT
2025-06-20,99.92,100.61,99.66,99.92,4347313,FPT
2025-06-23,99.4,100.09,98.54,99.75,4602132,FPT
2025-06-24,100.09,100.7,100.09,100.26,4281302,FPT
