time,open,high,low,close,volume,symbol
2023-11-29,31.88,32.12,31.79,32.12,813308,BID
2023-11-30,31.88,32.28,31.71,31.75,728032,BID
2023-12-01,31.79,32.28,31.75,32.2,762309,BID
2023-12-04,32.28,32.53,32.16,32.53,713493,BID
2023-12-05,32.53,32.61,32.2,32.41,656184,BID
2023-12-06,32.41,33.02,32.2,32.69,1158312,BID
2023-12-07,32.98,33.51,32.69,33.18,1956881,BID
2023-12-08,33.18,34.33,33.18,34.25,2408030,BID
2023-12-11,34.33,34.49,33.8,33.84,1591005,BID
2023-12-12,33.92,34.37,33.67,34.25,957886,BID
2023-12-13,34.25,34.33,33.18,34.0,794504,BID
2023-12-14,34.04,34.16,33.75,34.0,780657,BID
2023-12-15,33.88,34.08,33.71,33.92,562608,BID
2023-12-18,33.55,33.92,33.1,33.51,679053,BID
2023-12-19,33.51,33.92,33.14,33.67,823834,BID
2023-12-20,34.25,34.33,33.35,33.75,1025521,BID
2023-12-21,33.43,34.25,33.43,34.16,1137420,BID
2023-12-22,34.16,34.69,33.84,34.69,1190985,BID
2023-12-25,34.74,35.39,34.33,35.31,1175553,BID
2023-12-26,35.31,35.59,34.9,35.14,1165412,BID
2023-12-27,34.98,35.31,34.98,35.14,939903,BID
2023-12-28,35.14,35.27,34.9,34.9,1100128,BID
2023-12-29,34.9,35.47,34.57,35.47,883671,BID
2024-01-02,35.47,35.63,34.9,35.14,1112938,BID
2024-01-03,35.47,36.04,35.14,35.8,1561832,BID
2024-01-04,35.88,36.78,35.63,35.68,3214754,BID
2024-01-05,35.72,36.74,35.72,36.37,1331657,BID
2024-01-08,36.62,38.0,36.49,37.92,1951306,BID
2024-01-09,38.41,38.41,37.64,37.64,1743286,BID
2024-01-10,37.64,39.07,37.6,38.74,2144305,BID
2024-01-11,38.58,38.62,37.76,38.0,3399421,BID
2024-01-12,37.51,38.58,36.82,37.6,3091109,BID
2024-01-15,37.64,38.41,37.64,38.09,1345255,BID
2024-01-16,37.64,38.37,37.64,38.33,1135791,BID
2024-01-17,38.05,38.41,37.84,38.29,1469274,BID
2024-01-18,38.29,39.11,38.13,38.82,2293041,BID
2024-01-19,39.15,40.74,38.58,40.74,2971887,BID
2024-01-22,40.82,41.03,39.8,40.7,2372235,BID
2024-01-23,40.46,40.7,39.76,40.38,2186583,BID
2024-01-24,39.64,40.21,39.6,39.97,1872754,BID
2024-01-25,39.97,40.66,39.56,39.56,1353235,BID
2024-01-26,39.56,40.01,39.56,40.01,814358,BID
2024-01-29,39.97,40.21,39.64,39.8,986750,BID
2024-01-30,39.88,39.97,39.39,39.6,1123666,BID
2024-01-31,39.64,39.88,38.82,38.99,1676533,BID
2024-02-01,38.82,39.19,38.54,38.62,1545088,BID
2024-02-02,38.66,38.82,38.17,38.33,1955284,BID
2024-02-05,38.5,40.38,38.45,39.76,2254701,BID
2024-02-06,39.88,39.88,39.23,39.88,1529371,BID
2024-02-07,39.88,40.09,39.72,40.01,1861415,BID
2024-02-15,40.01,40.25,39.6,40.01,1628521,BID
2024-02-16,40.05,40.05,39.48,39.68,1355591,BID
2024-02-19,39.84,41.11,39.44,40.29,3288060,BID
2024-02-20,40.46,41.03,40.38,40.38,1572592,BID
2024-02-21,40.66,40.7,39.97,40.66,1854473,BID
2024-02-22,40.7,40.78,40.46,40.66,1598960,BID
2024-02-23,40.7,43.48,40.29,42.5,6948065,BID
2024-02-26,43.15,44.54,42.5,43.81,1536698,BID
2024-02-27,43.89,44.13,43.32,43.32,1744935,BID
2024-02-28,43.48,44.79,42.75,44.05,2346478,BID
2024-02-29,44.05,44.13,43.32,43.32,1340368,BID
2024-03-01,43.56,44.38,42.83,43.73,1248808,BID
2024-03-04,43.81,44.54,42.91,43.73,2334455,BID
2024-03-05,43.73,44.46,43.24,44.46,1203171,BID
2024-03-06,44.13,44.79,43.73,44.46,1587437,BID
2024-03-07,44.46,44.46,43.48,43.56,2127394,BID
2024-03-08,43.64,43.64,40.54,41.76,2743455,BID
2024-03-11,42.34,42.83,41.27,41.27,1481676,BID
2024-03-12,41.36,42.58,41.27,42.5,1212545,BID
2024-03-13,42.66,42.99,42.34,42.99,1399923,BID
2024-03-14,43.73,43.73,42.01,42.25,1484385,BID
2024-03-15,42.17,43.15,41.68,42.66,1435031,BID
2024-03-18,42.5,43.15,40.78,42.5,1483545,BID
2024-03-19,42.58,42.58,41.68,42.17,766534,BID
2024-03-20,42.17,43.4,41.27,43.32,3135459,BID
2024-03-21,43.48,43.64,43.15,43.32,1859542,BID
2024-03-22,43.56,46.34,43.56,44.3,4368960,BID
2024-03-25,44.3,45.36,43.07,43.32,1264961,BID
2024-03-26,43.32,44.05,43.32,43.32,1411023,BID
2024-03-27,43.56,43.56,42.91,42.91,1609580,BID
2024-03-28,43.48,44.05,42.91,42.99,1360986,BID
2024-03-29,43.48,43.48,42.5,42.58,1789819,BID
2024-04-01,42.66,43.07,42.25,42.58,1365330,BID
2024-04-02,42.42,42.83,42.09,42.42,1578085,BID
2024-04-03,42.5,42.75,41.68,41.68,1497781,BID
2024-04-04,42.34,42.34,41.68,41.68,1094832,BID
2024-04-05,41.6,41.6,41.03,41.03,1656504,BID
2024-04-08,41.03,42.17,40.87,41.52,906777,BID
2024-04-09,41.76,43.07,41.52,43.07,1752434,BID
2024-04-10,43.15,43.15,42.42,42.5,1194800,BID
2024-04-11,42.09,43.64,41.93,43.32,2278176,BID
2024-04-12,43.32,44.54,43.15,43.64,3378524,BID
2024-04-15,43.56,44.54,40.62,40.62,2543650,BID
2024-04-16,40.62,41.85,40.42,41.11,2353772,BID
2024-04-17,41.6,41.68,39.23,39.31,1976645,BID
2024-04-19,39.15,40.46,38.5,39.52,2172286,BID
2024-04-22,39.88,40.95,39.88,40.95,1300516,BID
2024-04-23,40.21,41.27,39.64,40.38,2275027,BID
2024-04-24,40.42,41.19,40.33,40.87,1417731,BID
2024-04-25,40.66,41.11,40.29,40.54,1054622,BID
2024-04-26,40.54,40.95,40.13,40.21,776097,BID
2024-05-02,40.29,40.62,39.93,40.21,569727,BID
2024-05-03,40.58,40.78,40.05,40.21,701877,BID
2024-05-06,40.29,41.27,40.29,41.27,1193818,BID
2024-05-07,41.36,41.68,40.87,40.87,1071204,BID
2024-05-08,40.95,41.52,40.7,40.7,1058548,BID
2024-05-09,41.11,41.11,40.46,40.46,971915,BID
2024-05-10,40.54,40.66,40.01,40.09,828864,BID
2024-05-13,40.21,40.46,39.64,39.72,1665656,BID
2024-05-14,39.88,40.21,39.27,39.31,1950627,BID
2024-05-15,39.6,40.01,39.52,39.72,1394263,BID
2024-05-16,40.17,41.11,40.09,40.54,2099463,BID
2024-05-17,40.58,40.62,40.21,40.33,1519945,BID
2024-05-20,40.54,41.44,40.46,40.54,2194600,BID
2024-05-21,40.87,41.11,40.38,40.87,1796281,BID
2024-05-22,41.27,41.85,40.66,40.7,2430579,BID
2024-05-23,40.7,41.03,40.38,40.46,1790055,BID
2024-05-24,40.54,41.36,39.64,40.21,2177908,BID
2024-05-27,40.38,40.38,39.68,39.97,765228,BID
2024-05-28,40.05,40.21,39.72,40.13,1232312,BID
2024-05-29,40.42,40.42,39.72,39.72,1390091,BID
2024-05-30,39.56,39.64,38.74,38.99,2095616,BID
2024-05-31,38.99,39.48,38.5,38.5,1970022,BID
2024-06-03,39.15,39.6,38.58,38.66,2097260,BID
2024-06-04,39.11,39.39,38.86,38.9,1116575,BID
2024-06-05,39.15,39.39,38.94,38.94,1801566,BID
2024-06-06,38.99,39.31,38.99,39.15,1414731,BID
2024-06-07,39.31,39.48,38.99,39.03,1235300,BID
2024-06-10,39.11,39.68,38.86,38.94,2065498,BID
2024-06-11,39.07,39.11,38.58,38.7,2538535,BID
2024-06-12,38.9,39.19,38.41,39.15,2651508,BID
2024-06-13,39.52,39.52,39.15,39.52,2618192,BID
2024-06-14,39.56,39.84,38.82,38.82,2243470,BID
2024-06-17,38.82,38.82,38.0,38.0,2815727,BID
2024-06-18,38.17,38.45,38.0,38.0,1470307,BID
2024-06-19,38.25,38.25,37.47,37.68,2602167,BID
2024-06-20,37.6,37.76,37.06,37.19,2673823,BID
2024-06-21,37.27,37.96,37.23,37.27,1542112,BID
2024-06-24,37.6,37.88,36.78,36.78,1954551,BID
2024-06-25,37.11,37.35,35.59,36.13,2894172,BID
2024-06-26,36.17,36.62,35.96,36.37,1692167,BID
2024-06-27,36.53,36.78,36.04,36.04,1575076,BID
2024-06-28,36.04,36.45,35.35,35.35,2123329,BID
2024-07-01,35.39,35.88,35.14,35.88,1239342,BID
2024-07-02,36.17,37.43,36.0,37.39,3615544,BID
2024-07-03,37.6,38.58,37.23,38.58,4605235,BID
2024-07-04,38.41,38.74,38.25,38.66,2668392,BID
2024-07-05,38.7,39.39,38.5,38.66,4625999,BID
2024-07-08,38.86,39.07,38.21,38.41,1984524,BID
2024-07-09,38.82,39.23,38.33,38.82,2574979,BID
2024-07-10,39.11,39.15,38.33,38.33,2021521,BID
2024-07-11,38.78,38.78,38.25,38.25,1295594,BID
2024-07-12,38.33,38.58,37.8,38.09,1437570,BID
2024-07-15,38.41,38.45,37.84,38.05,1186390,BID
2024-07-16,38.25,39.48,38.0,38.54,4083531,BID
2024-07-17,39.15,40.87,38.86,39.23,7862737,BID
2024-07-18,39.72,40.29,39.11,39.64,3365146,BID
2024-07-19,39.88,40.05,38.82,38.99,3084606,BID
2024-07-22,38.99,39.8,38.58,38.99,3440872,BID
2024-07-23,39.07,39.44,36.37,37.6,3362032,BID
2024-07-24,36.78,38.29,36.78,37.68,2480906,BID
2024-07-25,37.96,37.96,37.19,37.6,1466567,BID
2024-07-26,37.84,38.05,37.47,37.8,1239588,BID
2024-07-29,37.88,38.62,37.88,38.5,1046716,BID
2024-07-30,38.7,38.7,38.0,38.25,2283675,BID
2024-07-31,38.41,39.56,38.33,38.9,3163962,BID
2024-08-01,39.15,39.97,38.25,38.25,3828424,BID
2024-08-02,38.0,39.03,38.0,39.03,1970252,BID
2024-08-05,38.33,38.58,36.78,37.68,2725167,BID
2024-08-06,37.92,38.94,37.47,38.21,1807610,BID
2024-08-07,38.74,38.74,37.6,37.92,2146141,BID
2024-08-08,38.0,38.25,37.35,37.6,1425343,BID
2024-08-09,38.41,38.41,37.88,38.17,1051831,BID
2024-08-12,38.17,38.7,38.0,38.25,1360111,BID
2024-08-13,38.41,38.54,38.0,38.13,1016649,BID
2024-08-14,38.25,39.03,38.25,38.45,1705367,BID
2024-08-15,38.45,38.78,38.13,38.13,1005251,BID
2024-08-16,38.21,39.27,38.21,38.82,2384649,BID
2024-08-19,39.07,39.64,38.9,39.15,2109637,BID
2024-08-20,39.48,40.21,39.35,40.17,4363152,BID
2024-08-21,40.42,41.52,40.09,41.36,6176457,BID
2024-08-22,41.68,41.93,40.78,41.11,2741504,BID
2024-08-23,41.03,41.52,40.95,41.27,2275733,BID
2024-08-26,41.52,41.6,40.95,41.03,2249313,BID
2024-08-27,41.11,41.11,40.13,40.54,4162989,BID
2024-08-28,40.54,41.11,40.46,40.54,1207704,BID
2024-08-29,40.29,41.36,40.29,40.29,1687720,BID
2024-08-30,40.5,40.62,39.97,39.97,1799461,BID
2024-09-04,39.64,40.42,39.35,40.01,1973073,BID
2024-09-05,39.84,40.46,39.72,39.8,1901203,BID
2024-09-06,39.8,40.46,39.76,40.29,2363275,BID
2024-09-09,40.21,40.5,39.97,40.09,1203365,BID
2024-09-10,40.29,40.29,39.6,39.64,2401313,BID
2024-09-11,39.6,39.76,39.23,39.48,1407787,BID
2024-09-12,39.64,39.8,39.52,39.52,1105781,BID
2024-09-13,39.39,39.68,39.39,39.39,747831,BID
2024-09-16,39.39,39.72,39.03,39.03,1571633,BID
2024-09-17,39.07,39.8,38.82,39.8,1364317,BID
2024-09-18,39.88,40.42,39.64,40.09,1837615,BID
2024-09-19,40.21,40.38,39.88,40.25,1357466,BID
2024-09-20,40.46,40.78,40.09,40.09,2654632,BID
2024-09-23,40.09,40.38,39.8,39.8,1218959,BID
2024-09-24,40.01,40.25,39.64,40.25,1415266,BID
2024-09-25,40.62,41.19,40.33,40.87,5261327,BID
2024-09-26,41.11,41.52,40.74,40.87,4236900,BID
2024-09-27,41.11,42.25,40.87,40.95,3206731,BID
2024-09-30,40.95,41.03,40.54,40.62,2192128,BID
2024-10-01,40.62,41.44,40.62,40.62,2820043,BID
2024-10-02,40.62,41.03,40.54,40.7,1836154,BID
2024-10-03,40.7,41.52,40.46,40.46,3506280,BID
2024-10-04,40.46,40.54,40.17,40.21,2165968,BID
2024-10-07,40.46,40.46,40.05,40.09,1494152,BID
2024-10-08,40.09,40.33,39.88,39.97,1902042,BID
2024-10-09,40.21,40.54,39.88,40.42,2192302,BID
2024-10-10,40.82,40.82,40.38,40.66,2652527,BID
2024-10-11,40.74,40.74,40.29,40.38,1540828,BID
2024-10-14,40.46,40.66,40.38,40.38,1163352,BID
2024-10-15,40.46,41.68,40.46,40.87,6931693,BID
2024-10-16,40.87,41.27,40.7,40.74,1792036,BID
2024-10-17,41.03,41.11,40.5,41.11,2120393,BID
2024-10-18,41.44,41.68,41.11,41.11,3397095,BID
2024-10-21,40.87,41.03,40.58,40.58,2126633,BID
2024-10-22,40.62,40.62,39.8,39.84,3374102,BID
2024-10-23,39.84,39.84,39.23,39.56,2398865,BID
2024-10-24,39.31,39.93,39.23,39.23,1466742,BID
2024-10-25,39.27,39.48,38.82,38.82,1697241,BID
2024-10-28,38.82,39.03,38.66,38.82,1727122,BID
2024-10-29,38.99,39.6,38.82,38.86,2177648,BID
2024-10-30,38.94,39.39,38.94,38.99,1416820,BID
2024-10-31,39.23,39.6,38.94,39.03,1793000,BID
2024-11-01,39.23,39.31,38.86,39.03,1544087,BID
2024-11-04,39.03,39.39,38.86,38.99,1338003,BID
2024-11-05,38.99,39.15,38.7,38.74,1526924,BID
2024-11-06,38.9,39.35,38.9,39.27,1083269,BID
2024-11-07,39.56,39.56,38.9,38.9,1264744,BID
2024-11-08,38.99,39.15,38.41,38.74,2650552,BID
2024-11-11,38.74,38.82,37.92,38.0,2603153,BID
2024-11-12,38.0,38.29,37.84,37.84,1688825,BID
2024-11-13,37.84,38.0,37.47,37.72,1818624,BID
2024-11-14,37.8,37.8,37.19,37.19,2001459,BID
2024-11-15,37.27,37.27,36.53,36.53,2259406,BID
2024-11-18,36.49,37.27,36.33,36.33,1916517,BID
2024-11-19,36.94,36.94,36.45,36.45,1458953,BID
2024-11-20,36.53,37.47,36.37,36.78,2190978,BID
2024-11-21,36.86,37.31,36.86,37.06,1473934,BID
2024-11-22,37.43,37.43,36.98,37.35,1876045,BID
2024-11-25,37.35,37.43,37.19,37.23,1111803,BID
2024-11-26,37.19,37.8,37.19,37.8,1840917,BID
2024-11-27,37.8,37.96,37.64,37.88,1216426,BID
2024-11-28,38.0,38.05,37.68,37.68,1286086,BID
2024-11-29,37.68,38.21,37.47,38.21,1444486,BID
2024-12-02,38.33,38.5,38.0,38.0,1315663,BID
2024-12-03,38.0,38.0,37.64,37.64,1401191,BID
2024-12-04,37.68,37.72,36.9,36.9,2401095,BID
2024-12-05,37.02,38.25,37.02,37.6,2429151,BID
2024-12-06,37.92,38.37,37.92,38.09,2499768,BID
2024-12-09,38.13,38.41,38.09,38.17,1719564,BID
2024-12-10,38.25,38.7,38.21,38.21,1945190,BID
2024-12-11,38.37,38.41,38.0,38.09,1287841,BID
2024-12-12,38.17,38.54,38.09,38.09,1936826,BID
2024-12-13,38.05,38.25,37.92,37.92,1383716,BID
2024-12-16,38.41,38.62,38.17,38.21,3249666,BID
2024-12-17,38.41,38.54,38.09,38.09,2250022,BID
2024-12-18,38.29,38.41,38.17,38.29,1662684,BID
2024-12-19,38.13,38.21,37.92,37.96,2707866,BID
2024-12-20,38.0,38.17,37.88,37.96,2994624,BID
2024-12-23,38.47,38.57,38.08,38.18,2899478,BID
2024-12-24,38.27,38.42,37.63,37.68,3219399,BID
2024-12-25,37.78,39.36,37.68,38.22,5281584,BID
2024-12-26,38.52,38.92,38.37,38.57,3886725,BID
2024-12-27,38.82,39.07,38.67,38.72,2862726,BID
2024-12-30,38.67,38.72,37.83,37.83,4013327,BID
2024-12-31,38.08,38.32,37.14,37.14,3418064,BID
2025-01-02,37.78,38.22,37.48,37.78,3162931,BID
2025-01-03,37.78,38.18,37.78,37.78,3701524,BID
2025-01-06,37.88,38.72,37.78,38.37,4823056,BID
2025-01-07,38.67,40.05,38.62,39.96,10454584,BID
2025-01-08,39.96,39.96,39.21,39.91,3127337,BID
2025-01-09,39.46,39.61,38.92,39.51,3602237,BID
2025-01-10,39.46,39.46,38.67,38.67,3116356,BID
2025-01-13,38.67,38.92,37.98,38.87,2463023,BID
2025-01-14,38.77,38.77,38.47,38.57,958254,BID
2025-01-15,38.77,38.77,38.18,38.77,1487145,BID
2025-01-16,38.77,39.07,38.62,38.97,1629701,BID
2025-01-17,38.77,39.07,38.62,39.07,1573809,BID
2025-01-20,39.02,39.66,38.97,39.46,2855896,BID
2025-01-21,39.61,39.61,39.07,39.36,2140926,BID
2025-01-22,39.36,39.36,39.02,39.07,2022332,BID
2025-01-23,39.07,39.66,39.02,39.46,2928246,BID
2025-01-24,39.46,39.56,39.31,39.56,2347829,BID
2025-02-03,39.26,39.46,38.67,38.97,3557883,BID
2025-02-04,39.07,39.66,38.72,39.21,4284757,BID
2025-02-05,39.46,39.51,39.11,39.16,2376603,BID
2025-02-06,39.21,39.56,39.16,39.36,3984458,BID
2025-02-07,39.36,40.35,39.36,40.05,8081402,BID
2025-02-10,40.05,40.75,39.66,39.91,4607922,BID
2025-02-11,40.05,40.3,39.66,40.01,2880952,BID
2025-02-12,39.91,40.01,39.46,39.56,4343069,BID
2025-02-13,39.56,39.81,39.46,39.56,2434400,BID
2025-02-14,39.91,40.4,39.71,40.2,4562905,BID
2025-02-17,40.2,40.2,39.71,39.76,2277851,BID
2025-02-18,39.66,40.2,39.61,40.05,3325066,BID
2025-02-19,40.05,40.45,39.96,40.4,5459498,BID
2025-02-20,40.55,40.6,40.2,40.45,3405951,BID
2025-02-21,40.4,40.6,40.2,40.45,2994507,BID
2025-02-24,40.45,40.94,40.25,40.65,4177842,BID
2025-02-25,40.7,40.9,40.55,40.8,4355951,BID
2025-02-26,40.75,40.8,40.5,40.75,3024367,BID
2025-02-27,40.75,40.85,40.45,40.5,2557038,BID
2025-02-28,40.5,40.5,40.25,40.5,3056810,BID
2025-03-03,40.5,40.75,40.4,40.5,1969946,BID
2025-03-04,40.35,40.45,39.96,40.35,3345330,BID
2025-03-05,40.25,40.7,40.01,40.2,2834149,BID
2025-03-06,40.2,40.45,40.1,40.35,2393857,BID
2025-03-07,40.35,40.7,40.25,40.7,4626906,BID
2025-03-10,40.85,41.54,40.75,40.94,4889220,BID
2025-03-11,40.5,40.94,40.3,40.94,3357324,BID
2025-03-12,40.9,40.94,40.4,40.45,3973124,BID
2025-03-13,40.45,40.45,39.66,39.76,3986658,BID
2025-03-14,39.76,39.96,39.61,39.96,2301884,BID
2025-03-17,39.96,40.1,39.71,39.91,3323206,BID
2025-03-18,40.05,40.15,39.56,39.56,3424747,BID
2025-03-19,39.76,39.76,39.11,39.36,3186748,BID
2025-03-20,39.11,39.46,39.11,39.36,2259323,BID
2025-03-21,39.16,39.36,39.02,39.02,2412157,BID
2025-03-24,39.02,39.07,38.57,38.67,3736994,BID
2025-03-25,38.77,39.26,38.77,39.26,2940691,BID
2025-03-26,39.16,39.41,38.97,39.11,2607000,BID
2025-03-27,39.21,39.21,38.67,38.67,1866106,BID
2025-03-28,38.72,38.82,38.62,38.67,1403596,BID
2025-03-31,38.57,38.57,38.08,38.32,2904998,BID
2025-04-01,38.47,38.57,38.27,38.57,1370099,BID
2025-04-02,38.82,38.82,38.27,38.27,3029476,BID
2025-04-03,36.59,37.48,35.6,35.6,7530101,BID
2025-04-04,33.18,35.6,33.18,35.6,6892436,BID
2025-04-08,34.62,35.11,33.13,33.13,4718118,BID
2025-04-09,30.86,34.12,30.86,32.09,6525942,BID
2025-04-10,34.32,34.32,34.32,34.32,636561,BID
2025-04-11,36.49,36.49,35.16,36.35,6958448,BID
2025-04-14,36.59,36.59,35.6,36.59,3554149,BID
2025-04-15,36.2,36.35,35.6,36.1,3005029,BID
2025-04-16,35.7,36.0,35.31,35.6,2919518,BID
2025-04-17,34.81,35.46,34.57,35.46,3131689,BID
2025-04-18,35.8,35.85,35.46,35.55,3480592,BID
2025-04-21,35.55,35.6,34.71,34.86,2109681,BID
2025-04-22,34.76,34.81,32.44,34.71,3605492,BID
2025-04-23,35.36,35.36,34.62,34.96,1851936,BID
2025-04-24,34.96,35.06,34.52,35.06,2031745,BID
2025-04-25,34.91,35.01,34.62,34.62,2688066,BID
2025-04-28,34.91,34.91,34.02,34.17,3324623,BID
2025-04-29,34.22,34.37,33.97,34.17,2442470,BID
2025-05-05,34.27,34.47,33.92,34.47,1838148,BID
2025-05-06,34.52,34.81,34.17,34.57,2976723,BID
2025-05-07,34.42,34.52,34.22,34.52,2131802,BID
2025-05-08,34.52,35.16,34.32,35.06,4670498,BID
2025-05-09,35.16,35.31,34.71,34.71,3062519,BID
2025-05-12,34.71,34.91,34.62,34.86,3140235,BID
2025-05-13,35.06,35.41,34.91,35.41,6596159,BID
2025-05-14,35.55,37.09,35.51,37.04,11864503,BID
2025-05-15,37.09,37.29,36.74,36.99,6231081,BID
2025-05-16,36.99,37.04,36.15,36.2,5780387,BID
2025-05-19,36.1,36.15,35.7,35.8,2746755,BID
2025-05-20,35.85,36.0,35.46,35.8,4654483,BID
2025-05-21,35.95,36.44,35.6,35.8,3688255,BID
2025-05-22,35.8,35.8,35.46,35.6,3484285,BID
2025-05-23,35.6,35.6,35.11,35.46,3342954,BID
2025-05-26,35.46,35.51,34.62,35.46,2515946,BID
2025-05-27,35.6,36.0,35.41,35.9,3551129,BID
2025-05-28,36.54,36.54,35.65,36.1,4676435,BID
2025-05-29,36.1,36.1,35.7,36.05,3032836,BID
2025-05-30,36.0,36.0,35.41,35.6,2338029,BID
2025-06-02,35.41,35.46,35.11,35.31,2800372,BID
2025-06-03,35.51,35.75,35.41,35.51,2731965,BID
2025-06-04,35.6,35.7,35.26,35.36,3013267,BID
2025-06-05,35.51,35.51,35.06,35.11,3306175,BID
2025-06-06,35.11,35.26,34.81,34.86,2797449,BID
2025-06-09,34.86,34.96,34.62,34.86,1663178,BID
2025-06-10,34.86,35.06,34.81,34.81,1867776,BID
2025-06-11,34.91,35.01,34.62,34.66,1241199,BID
2025-06-12,34.71,35.01,34.71,34.91,1418725,BID
2025-06-13,34.66,35.85,34.62,35.16,6325970,BID
2025-06-16,35.16,35.51,35.06,35.46,2710730,BID
2025-06-17,35.6,35.8,35.46,35.51,3749543,BID
2025-06-18,35.51,35.65,35.21,35.26,2599974,BID
2025-06-19,35.31,35.51,35.11,35.41,1874990,BID
2025-06-20,35.41,36.0,35.41,35.6,5987380,BID
2025-06-23,35.26,35.6,35.16,35.46,2292599,BID
2025-06-24,35.65,35.8,35.31,35.6,4419949,BID
2025-06-25,35.65,35.85,35.46,35.46,3398132,BID
2025-06-26,35.51,35.55,35.21,35.31,2342386,BID
2025-06-27,35.31,36.25,35.31,35.7,8303279,BID
2025-06-30,35.95,35.95,35.8,35.9,4553539,BID
2025-07-01,35.95,36.44,35.85,36.2,7019449,BID
2025-07-02,36.2,36.25,35.9,36.0,3807613,BID
2025-07-03,36.1,36.4,35.75,35.9,6061507,BID
2025-07-04,36.05,36.3,35.9,36.15,3911085,BID
2025-07-07,36.25,36.79,36.25,36.79,11244684,BID
2025-07-08,36.79,37.09,36.59,37.09,7368451,BID
2025-07-09,37.24,38.03,37.09,37.78,11145800,BID
2025-07-10,38.08,38.27,37.63,37.83,7739790,BID
2025-07-11,37.83,38.22,37.73,37.88,8722310,BID
2025-07-14,38.08,38.92,37.88,38.22,8317344,BID
2025-07-15,38.18,38.32,37.68,37.68,5794593,BID
2025-07-16,37.48,37.98,37.43,37.98,7126531,BID
2025-07-17,38.37,38.37,37.73,37.88,5685877,BID
2025-07-18,37.88,38.37,37.58,37.93,9042229,BID
2025-07-21,38.03,38.22,37.63,37.68,6208093,BID
2025-07-22,37.63,38.87,37.58,38.47,10831700,BID
2025-07-23,38.67,38.77,38.13,38.27,6989454,BID
2025-07-24,38.57,39.21,38.27,38.42,10961181,BID
2025-07-25,38.67,38.67,38.32,38.42,6294216,BID
2025-07-28,38.67,39.36,38.47,38.97,11066907,BID
2025-07-29,39.21,39.21,36.99,36.99,15409891,BID
2025-07-30,36.99,38.37,36.89,37.68,9313914,BID
2025-07-31,38.08,38.08,37.09,37.43,6296151,BID
2025-08-01,37.43,37.88,36.69,36.79,7126572,BID
2025-08-04,36.79,37.83,36.79,37.63,4472310,BID
2025-08-05,37.98,39.76,37.78,38.32,28558722,BID
2025-08-06,38.57,39.46,38.52,39.07,6990744,BID
2025-08-07,39.26,40.05,39.07,40.01,12295921,BID
2025-08-08,40.55,40.55,38.92,39.26,16744332,BID
2025-08-11,39.56,40.15,39.16,39.76,11402011,BID
2025-08-12,40.05,41.49,40.01,41.04,15362032,BID
2025-08-13,41.34,41.34,39.86,40.9,11846586,BID
2025-08-14,41.14,42.18,40.7,41.69,15184586,BID
2025-08-15,42.13,42.13,40.25,40.55,14384373,BID
2025-08-18,40.6,40.85,40.15,40.35,7520468,BID
2025-08-19,40.45,41.04,40.25,40.4,9932709,BID
2025-08-20,40.55,41.39,39.16,40.25,14551914,BID
2025-08-21,40.55,42.13,40.45,41.83,17336727,BID
2025-08-22,41.93,44.6,41.49,42.77,22755899,BID
2025-08-25,43.42,43.42,40.55,40.55,11320763,BID
2025-08-26,40.55,41.39,40.1,41.34,11182157,BID
2025-08-27,41.69,44.01,41.39,42.33,14883931,BID
2025-08-28,42.58,42.77,41.79,42.03,5846508,BID
2025-08-29,42.23,43.12,42.03,42.38,10437850,BID
2025-09-03,42.63,43.42,41.59,43.02,11358500,BID
2025-09-04,43.27,43.47,42.68,42.92,7242273,BID
2025-09-05,43.12,43.12,41.49,41.49,13571846,BID
2025-09-08,41.24,41.39,40.2,40.2,9083288,BID
2025-09-09,40.2,40.55,39.91,40.2,4255722,BID
2025-09-10,40.25,40.9,40.1,40.25,5477094,BID
2025-09-11,40.35,40.35,39.41,40.2,5788567,BID
2025-09-12,40.35,40.8,40.35,40.5,3323775,BID
2025-09-15,40.6,41.74,40.6,41.74,7336285,BID
2025-09-16,42.03,42.23,41.54,41.59,7347121,BID
2025-09-17,41.54,41.93,40.55,40.55,3704769,BID
2025-09-18,40.55,40.99,40.1,40.35,4689947,BID
2025-09-19,40.65,40.75,39.36,39.36,6164616,BID
2025-09-22,39.76,40.55,39.16,40.55,8001802,BID
2025-09-23,40.25,40.45,40.05,40.4,3469273,BID
2025-09-24,40.4,40.75,39.76,40.75,4672576,BID
2025-09-25,40.7,40.7,40.35,40.45,2011804,BID
2025-09-26,40.35,40.7,40.1,40.1,2298181,BID
2025-09-29,39.81,40.1,39.66,39.86,2112994,BID
2025-09-30,39.76,40.1,39.16,39.56,3687433,BID
2025-10-01,39.56,40.2,39.36,39.61,1785236,BID
2025-10-02,39.71,40.25,39.56,39.66,2749706,BID
2025-10-03,39.56,39.71,39.36,39.36,2518841,BID
2025-10-06,39.86,40.45,39.61,40.3,3062236,BID
2025-10-07,40.55,40.55,40.01,40.05,2421949,BID
2025-10-08,40.45,40.45,39.81,40.01,4608072,BID
2025-10-09,40.1,40.5,39.96,40.35,4351594,BID
2025-10-10,40.45,41.04,40.45,40.75,6799562,BID
2025-10-13,40.55,40.7,40.3,40.45,4332780,BID
2025-10-14,40.6,40.75,39.6,39.6,7731694,BID
